"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Venture Global","VG","46001537024","19.01","United States"
"473","United Rentals","URI","45850296320","705.4","United States"
"474","Veeva Systems","VEEV","45768429568","280.08","United States"
"475","Glencore","GLCNF","45723262976","3.84","Switzerland"
"476","East Money Information","300059.SZ","45623200651","2.88681","China"
"477","Keurig Dr Pepper","KDP","45608022016","33.58","United States"
"478","Goodman Group","GMG.AX","45348005332","22.3263","Australia"
"479","UOB","U11.SI","45330957096","27.1243","Singapore"
"480","Givaudan","GIVN.SW","45192932930","4898.3","Switzerland"
"481","Vertiv Holdings","VRT","45176184832","118.54","United States"
"482","Occidental Petroleum","OXY","44905988096","45.63","United States"
"483","Hess","HES","44677292032","144.46","United States"
"484","Valero Energy","VLO","44193370112","141.1","United States"
"485","Mahindra &amp; Mahindra","M&M.NS","44134314432","36.7896","India"
"486","Datadog","DDOG","44032507904","127.5","United States"
"487","FICO","FICO","43932385280","1804.82","United States"
"488","Société Générale","GLE.PA","43732176391","55.03","France"
"489","Axis Bank","AXISBANK.BO","43714348576","14.0965","India"
"490","Crown Castle","CCI","43624284160","100.18","United States"
"491","Take-Two Interactive","TTWO","43594776576","238.37","United States"
"492","Diamondback Energy","FANG","43489210368","148.85","United States"
"493","SABIC","2010.SR","43415687420","14.4719","Saudi Arabia"
"494","Target","TGT","43410128896","95.54","United States"
"495","Edwards Lifesciences","EW","43308679168","73.83","United States"
"496","Cummins","CMI","43290890240","314.26","United States"
"497","Porsche","P911.DE","43269344458","47.4965","Germany"
"498","Corning","GLW","43183263744","50.42","United States"
"499","Ferguson Enterprises","FERG","43155517440","215.04","United Kingdom"
"500","Exelon Corporation","EXC","43006402560","42.6","United States"
"501","China Pacific Insurance","601601.SS","42862768424","4.9317","China"
"502","Verisk Analytics","VRSK","42807300096","306.02","United States"
"503","Grupo México","GMBXF","42764075008","5.47","Mexico"
"504","BASF","BAS.DE","42710902963","47.8542","Germany"
"505","Mitsubishi Electric","6503.T","42656729674","20.6127","Japan"
"506","Kimberly-Clark","KMB","42568671232","128.29","United States"
"507","Alcon","ALC","42511269888","85.4","Switzerland"
"508","Coca-Cola European Partners","CCEP","42346143744","92.57","United Kingdom"
"509","Daiichi Sankyō","4568.T","42236123327","22.676","Japan"
"510","MSCI","MSCI","42150449152","544.78","United States"
"511","IDEXX Laboratories","IDXX","42134642688","523.92","United States"
"512","Fidelity National Information Services","FIS","42120916992","80.17","United States"
"513","Ford","F","42111664128","10.59","United States"
"514","QNB (Qatar National Bank)","QNBK.QA","41956736844","4.58791","Qatar"
"515","Kuwait Finance House","KFH.KW","41874063012","2433.85","Kuwait"
"516","Ross Stores","ROST","41757155328","127.67","United States"
"517","Sika","SIKA.SW","41554860724","258.998","Switzerland"
"518","Imperial Oil","IMO","41552343040","81.03","Canada"
"519","Fujitsu","6702.T","41545708891","23.3752","Japan"
"520","Guotai Junan Securities","601211.SS","41468666790","2.57039","China"
"521","CITIC limited","0267.HK","41136150542","1.41408","China"
"522","Kenvue","KVUE","41066872832","21.39","United States"
"523","PSEG","PEG","40967737344","82.1","United States"
"524","Ametek","AME","40794013696","176.69","United States"
"525","Honda","HMC","40724602880","29.14","Japan"
"526","Wheaton Precious Metals","WPM","40640573440","89.18","Canada"
"527","DNB","DNB.OL","40632306379","27.4046","Norway"
"528","Pop Mart International Group","9992.HK","40540556576","30.5238","China"
"529","Alnylam Pharmaceuticals","ALNY","40381165568","309.7","United States"
"530","Adidas","ADS.DE","40249735265","225.427","Germany"
"531","Novatek","NVTK.ME","40248419509","13.49","Russia"
"532","Bayan Resources","BYAN.JK","40207801612","1.20623","Indonesia"
"533","CBRE Group","CBRE","39913275392","133.89","United States"
"534","Banco Santander Brasil","BSBR","39894446080","5.34","Brazil"
"535","BTG Pactual","BPAC3.SA","39889713307","4.09861","Brazil"
"536","Vale","VALE","39798407168","9.06","Brazil"
"537","Hoya","7741.T","39672534975","115.745","Japan"
"538","Intact Financial","IFC.TO","39664400204","222.405","Canada"
"539","Emirates Telecom (Etisalat Group)","EAND.AE","39648046505","4.56","United Arab Emirates"
"540","Fairfax Financial","FFH.TO","39551162765","1767.22","Canada"
"541","Aena","AENA.MC","39412205335","26.2748","Spain"
"542","Fubon Financial","2881.TW","39309433374","2.8765","Taiwan"
"543","7-Eleven","3382.T","39261301632","15.3755","Japan"
"544","Orange","ORA.PA","39210183886","14.7497","France"
"545","Block","XYZ","39109058560","63.59","United States"
"546","KBC","KBCSF","39061454848","98.5","Belgium"
"547","Cardinal Health","CAH","38999818240","163.4","United States"
"548","UltraTech Cement","ULTRACEMCO.NS","38937898705","132.375","India"
"549","Yum! Brands","YUM","38653812736","139.06","United States"
"550","Baker Hughes","BKR","38639251456","39","United States"
"551","National Bank of Canada","NA.TO","38595358823","98.6233","Canada"
"552","Garmin","GRMN","38510120960","200.01","Switzerland"
"553","NTT Data","9613.T","38444761357","27.4196","Japan"
"554","Xcel Energy","XEL","38435352576","66.64","United States"
"555","Hindustan Aeronautics","HAL.NS","38424216754","57.4546","India"
"556","Mindray","300760.SZ","38408019573","31.6783","China"
"557","Ambev","ABEV","38330822656","2.39","Brazil"
"558","HEICO","HEI","38282039296","315.52","United States"
"559","Hyundai","HYMTF","38236545024","54.5","South Korea"
"560","D. R. Horton","DHI","38151876608","124.2","United States"
"561","Dollarama","DOL.TO","37954450731","136.98","Canada"
"562","Wolters Kluwer","WKL.AS","37804924633","163.417","Netherlands"
"563","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","37797057474","16531.8","Switzerland"
"564","Electronic Arts","EA","37755326464","150.56","United States"
"565","Ahold Delhaize","AD.AS","37694864716","41.2898","Netherlands"
"566","NTPC Limited","NTPC.NS","37568064016","3.87259","India"
"567","Gazprom","GAZP.ME","37542899115","1.61","Russia"
"568","Carvana","CVNA","37410177024","319.89","United States"
"569","NEC Corp","6701.T","37400853868","28.064","Japan"
"570","Delta Electronics (Thailand)","DELTA.BK","37337578390","2.99328","Thailand"
"571","Hannover Rück","HNR1.DE","37314394610","309.414","Germany"
"572","Japan Post Bank","7182.T","37210072993","10.4092","Japan"
"573","Microchip Technology","MCHP","37202350080","68.97","United States"
"574","Cognizant Technology Solutions","CTSH","37202333696","75.47","United States"
"575","ResMed","RMD","37196337152","253.68","United States"
"576","Schindler Group","SCHN.SW","37190580022","342.881","Switzerland"
"577","Trip.com","TCOM","37168287744","55.85","China"
"578","Otis Worldwide","OTIS","37135155200","94.09","United States"
"579","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37035018764","0.7407","United Arab Emirates"
"580","Targa Resources","TRGP","37021614080","170.66","United States"
"581","Prudential Financial","PRU","36933550080","104.33","United States"
"582","Commerzbank","CBK.F","36889595275","32.718","Germany"
"583","Standard Chartered","STAN.L","36684277720","15.8095","United Kingdom"
"584","Oil &amp; Natural Gas","ONGC.NS","36609999871","2.91011","India"
"585","Bajaj Finserv","BAJAJFINSV.NS","36599802673","22.9467","India"
"586","Denso","6902.T","36565761659","13.2025","Japan"
"587","HeidelbergCement","HEI.DE","36559009137","204.892","Germany"
"588","Quanta Computer","2382.TW","36501386097","9.46976","Taiwan"
"589","Emirates NBD Bank PJSC","EMIRATESNBD.AE","36380394933","5.75949","United Arab Emirates"
"590","Consolidated Edison","ED","36379086848","100.97","United States"
"591","Rockwell Automation","ROK","36225798144","321.39","United States"
"592","Sysco","SYY","36201279488","74.68","United States"
"593","EQT Corporation","EQT","36180955136","60.44","United States"
"594","Barrick Gold","B","36140347392","20.94","Canada"
"595","Entergy","ETR","36139745280","80.97","United States"
"596","Telstra","TLS.AX","36063904438","3.1581","Australia"
"597","Titan Company","TITAN.NS","36063073298","40.6553","India"
"598","Oriental Land","4661.T","35950180306","21.9357","Japan"
"599","Ferrovial","FER.MC","35941022538","50.2538","Spain"
"600","Fomento Económico Mexicano (FEMSA)","FMX","35939742120","100.44","Mexico"
"601","China Unicom","0762.HK","35861903498","1.17203","Hong Kong"
"602","Brown &amp; Brown","BRO","35831316480","108.64","United States"
"603","The Hartford","HIG","35831070720","126.12","United States"
"604","Chunghwa Telecom","CHT","35771801600","45.95","Taiwan"
"605","eBay","EBAY","35770712064","77.62","United States"
"606","Swisscom","SCMN.SW","35618921032","687.599","Switzerland"
"607","Tesco","TSCO.L","35540992386","5.41349","United Kingdom"
"608","Sun Life Financial","SLF","35302432768","64.1","Canada"
"609","Delta Electronics","2308.TW","35202985000","13.5524","Taiwan"
"610","Hikvision","002415.SZ","35084616297","3.79983","China"
"611","S.F. Express","002352.SZ","35047554748","7.06022","China"
"612","Gree Electric Appliances","000651.SZ","34854605399","6.22247","China"
"613","Bank Rakyat Indonesia","BBRI.JK","34829209777","0.231182","Indonesia"
"614","The Hershey Company","HSY","34736455680","171.45","United States"
"615","UCB","UCB.VI","34629825270","182.222","Belgium"
"616","Live Nation","LYV","34503897088","148.87","United States"
"617","Bharat Electronics","BEL.NS","34476907797","4.71655","India"
"618","Amadeus IT Group","AMS.MC","34337283544","78.7263","Spain"
"619","Kongsberg Gruppen","KOG.OL","34293155003","39.0335","Norway"
"620","Great-West Lifeco","GWO.TO","34261767552","36.8126","Canada"
"621","Wabtec","WAB","34221776896","199.98","United States"
"622","VICI Properties","VICI","34100033536","32.27","United States"
"623","Novozymes","NZYM.VI","33937311601","72.8888","Denmark"
"624","Assa Abloy","ASSA-B.ST","33829837666","30.4559","Sweden"
"625","Vulcan Materials","VMC","33810698240","255.94","United States"
"626","Daimler Truck","DTG.F","33803303221","43.6317","Germany"
"627","Arch Capital","ACGL","33791657984","90.17","Bermuda"
"628","COSCO Shipping","601919.SS","33784253342","2.27628","China"
"629","Toyota Industries","6201.T","33728027329","112.249","Japan"
"630","Adani Ports & SEZ","ADANIPORTS.NS","33693452873","15.5886","India"
"631","CoStar Group","CSGP","33603301376","79.65","United States"
"632","Luxshare Precision","002475.SZ","33556681546","4.62922","China"
"633","The Trade Desk","TTD","33530886144","68.23","United States"
"634","Skandinaviska Enskilda Banken","SEB-A.ST","33502146133","16.9412","Sweden"
"635","EQT","EQT.ST","33425303042","28.4062","Sweden"
"636","Cambricon Technologies","688256.SS","33399466857","80.007","China"
"637","Jardine Matheson","J36.SI","33295780000","46.18","Hong Kong"
"638","KONE","KNEBV.HE","33287494527","64.2824","Finland"
"639","China Everbright Bank","601818.SS","33270895621","0.579872","China"
"640","WEC Energy Group","WEC","33250574336","104.19","United States"
"641","Endesa","ELE.MC","33166731518","31.4836","Spain"
"642","Argenx","ARGX","33159739392","542.15","Netherlands"
"643","Old Dominion Freight Line","ODFL","33063909376","156.46","United States"
"644","Monolithic Power Systems","MPWR","32840892416","685.9","United States"
"645","China State Construction Engineering","601668.SS","32830535083","0.794536","China"
"646","Agilent Technologies","A","32826550272","115.56","United States"
"647","MS&amp;AD Insurance","8725.T","32768527187","21.6821","Japan"
"648","Hanwha Aerospace","012450.KS","32702777854","683.993","South Korea"
"649","Legrand","LR.PA","32676936299","124.885","France"
"650","Adani Enterprises","ADANIENT.NS","32657118344","28.2866","India"
"651","GE HealthCare Technologies","GEHC","32638042112","71.28","United States"
"652","Cathay Financial Holding","2882.TW","32603744774","2.2226","Taiwan"
"653","Galderma Group","GALD.SW","32589869318","137.275","Switzerland"
"654","Danske Bank","DANS.VI","32513117563","39.3747","Denmark"
"655","Talanx","TLX.DE","32472266248","125.75","Germany"
"656","Martin Marietta Materials","MLM","32446806016","538.22","United States"
"657","Marubeni","8002.T","32440245644","19.6667","Japan"
"658","Ingersoll Rand","IR","32434391040","80.39","Ireland"
"659","Extra Space Storage","EXR","32363999232","146.07","United States"
"660","DMart","DMART.NS","32329526926","49.6817","India"
"661","Anta Sports","2020.HK","32321253388","11.5929","China"
"662","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"663","Daikin","6367.T","32233942529","110.09","Japan"
"664","Imperial Brands","IMB.L","32223863397","39.5104","United Kingdom"
"665","Carnival Corporation","CCL","32205023232","23.77","United States"
"666","Wipro","WIT","32151439360","2.97","India"
"667","Exor","EXO.AS","32144238929","94.4855","Netherlands"
"668","Franco-Nevada","FNV","32090923008","165.8","Canada"
"669","Ping An Bank","000001.SZ","32027579771","1.6504","China"
"670","Muyuan Foods","002714.SZ","31852199717","5.83078","China"
"671","Woodside Energy","WDS","31842037760","16.77","Australia"
"672","NAURA Technology Group","002371.SZ","31777231612","59.4884","China"
"673","Equifax","EFX","31757684736","255.7","United States"
"674","Erste Group Bank","EBO.F","31724420194","81.7374","Austria"
"675","WEG ON","WEGE3.SA","31670252695","7.54826","Brazil"
"676","Powergrid Corporation of India","POWERGRID.NS","31493765556","3.38621","India"
"677","Partners Group","PGHN.SW","31391480467","1211.84","Switzerland"
"678","Alpha Dhabi","ALPHADHABI.AE","31373403415","3.14","United Arab Emirates"
"679","DexCom","DXCM","31368560640","80","United States"
"680","Sun Hung Kai Properties","0016.HK","31362755157","10.8222","Hong Kong"
"681","Leonardo","LDO.MI","31282413216","54.2686","Italy"
"682","Foshan Haitian Flavouring and Food","603288.SS","31122670943","5.368","China"
